1,2059,37488367,127053438,32,1,출근길,Workplace,20110721083913THU,20110721120636THU
2,6,37489407,127050490,98,2,Move,Move,20110721122038THU
3,2059,37488367,127053438,32,1,출근길,Workplace,20110721122805THU,20110721181641THU
4,10,37510069,127009424,3889,2,Move,Move,20110721184552THU
5,11,37488822,126822979,3586,2,Move,Move,20110721192435THU
6,12,37486199,126812074,9,2,Move,Move,20110721193406THU
7,13,37495146,126778922,98,2,Move,Move,20110721195836THU
8,3964,37498666,126774137,27,1,집,Home,20110721201012THU,20110722055535FRI
9,20,37499738,126771605,9,2,Move,Move,20110722060837FRI
10,21,37482261,126791131,27,2,Move,Move,20110722062113FRI
11,22,37485361,126812379,1862,2,Move,Move,20110722062654FRI
12,23,37497400,126855053,98,2,Move,Move,20110722063421FRI
13,24,37501573,126877756,364,2,Move,Move,20110722064148FRI
14,25,37506090,126884236,27,2,Move,Move,20110722064727FRI
15,26,37520692,126916165,9,2,Move,Move,20110722065259FRI
16,27,37528438,126952557,45,2,Move,Move,20110722070026FRI
17,28,37526228,127013583,9,2,Move,Move,20110722070809FRI
18,29,37498322,127026865,9,2,Move,Move,20110722071538FRI
19,30,37489728,127053451,9,2,Move,Move,20110722073945FRI
20,31,37487396,127054102,2108,2,Move,Move,20110722075016FRI
21,2059,37488367,127053438,32,1,출근길,Workplace,20110722080513FRI,20110722100559FRI
22,37,37489750,127054438,98,2,Move,Move,20110722101756FRI
23,38,37487396,127054102,2108,2,Move,Move,20110722102535FRI
24,2059,37488367,127053438,32,1,출근길,Workplace,20110722103118FRI,20110722112734FRI
25,43,37489889,127053859,27,1,식당,Restaurants,20110722114716FRI,20110722122700FRI
26,44,37488656,127052979,27,2,Move,Move,20110722123903FRI
27,2059,37488367,127053438,32,1,출근길,Workplace,20110722124647FRI,20110722175513FRI
28,54,37484031,127036787,2385,2,Move,Move,20110722180616FRI
29,55,37504878,126775660,9,2,Move,Move,20110722193237FRI
30,56,37503173,126776463,1773,2,Move,Move,20110722194003FRI
31,57,37500425,126775102,9,2,Move,Move,20110722195034FRI
32,3964,37498666,126774137,27,1,집,Home,20110722195800FRI,20110723094640SAT
33,60,37502376,126771386,1625,2,Move,Move,20110723095937SAT
34,3022,37502222,126771551,1631,1,영화관,Unknown,20110723100811SAT,20110723121711SAT
