PropertyTimestampInNumber,AirFlowActive,AirFlowNormalized,AirValvePosition,DischargeAirTemp,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
20160101000000,51.0,18.0851,31,56.4,70.7,70.9,68.9
20160101001500,46.8,16.5957,31,56.4,70.7,70.9,68.9
20160101003000,51.0,18.0851,31,56.4,70.7,70.9,68.9
20160101004500,49.2,17.4468,30,56.4,70.8,70.9,68.9
20160101010000,53.4,18.9362,31,56.4,70.7,70.9,68.9
20160101011500,51.0,18.0851,31,56.4,70.7,70.9,68.9
20160101013000,49.2,17.4468,31,56.4,70.7,70.9,68.9
20160101014500,51.0,18.0851,31,56.4,70.6,70.9,68.9
20160101020000,51.0,18.0851,31,56.4,70.7,70.9,68.9
20160101021500,51.0,18.0851,32,56.4,70.7,70.9,68.9
20160101023000,38.4,13.617,26,57.2,70.7,70.9,68.9
20160101024500,51.0,18.0851,32,56.0,70.7,70.9,68.9
20160101030000,51.0,18.0851,32,56.0,70.7,70.9,68.9
20160101031500,38.4,13.617,20,56.0,70.6,70.9,68.9
20160101033000,49.2,17.4468,31,56.0,70.7,70.9,68.9
20160101034500,53.4,18.9362,32,56.0,70.7,70.9,68.9
20160101040000,49.2,17.4468,30,56.8,70.7,70.9,68.9
20160101041500,35.4,12.5532,13,56.0,70.6,70.9,68.9
20160101043000,51.0,18.0851,32,56.0,70.7,70.9,68.9
20160101044500,51.0,18.0851,32,56.8,70.7,70.9,68.9
20160101050000,51.0,18.0851,32,56.8,70.8,70.9,68.9
20160101051500,51.0,18.0851,32,56.8,70.7,70.9,68.9
20160101053000,51.0,18.0851,32,56.0,70.8,70.9,68.9
20160101054500,49.2,17.4468,32,56.8,70.8,70.9,68.9
20160101060000,51.0,18.0851,32,56.0,70.7,70.9,68.9
20160101061500,49.2,17.4468,32,56.0,70.7,70.9,68.9
20160101063000,38.4,13.617,25,57.5,70.7,70.9,68.9
20160101064500,49.2,17.4468,31,56.3,70.7,70.9,68.9
20160101070000,51.0,18.0851,32,56.3,70.7,70.9,68.9
20160101071500,41.4,14.6809,23,57.1,70.7,70.9,68.9
20160101073000,38.4,13.617,13,56.0,70.6,70.9,68.9
20160101074500,53.4,18.9362,32,56.0,70.7,70.9,68.9
