PropertyTimestampInNumber,AirFlowSetpointMin,AirFlowActive,AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
20160101000000,504.0,546.0,31.7073,42,55.2,0,69.7,71.4,69.4
20160101001500,504.0,516.6,30.0,42,55.2,0,69.7,71.4,69.4
20160101003000,504.0,558.6,32.439,42,55.2,0,69.7,71.4,69.4
20160101004500,504.0,529.2,30.7317,42,55.2,0,69.6,71.4,69.4
20160101010000,504.0,558.6,32.439,42,55.2,0,69.7,71.4,69.4
20160101011500,504.0,529.2,30.7317,42,55.2,0,69.7,71.4,69.4
20160101013000,504.0,529.2,30.7317,42,55.2,0,69.7,71.4,69.4
20160101014500,504.0,558.6,32.439,42,55.2,0,69.7,71.4,69.4
20160101020000,504.0,546.0,31.7073,42,55.2,0,69.7,71.4,69.4
20160101021500,504.0,546.0,31.7073,42,55.2,0,69.8,71.4,69.4
20160101023000,504.0,499.8,29.0244,42,55.2,0,69.8,71.4,69.4
20160101024500,504.0,516.6,30.0,42,55.2,0,69.8,71.4,69.4
20160101030000,504.0,516.6,30.0,42,55.2,0,69.8,71.4,69.4
20160101031500,504.0,516.6,30.0,41,55.2,0,69.8,71.4,69.4
20160101033000,504.0,483.0,28.0488,41,55.2,0,69.8,71.4,69.4
20160101034500,504.0,483.0,28.0488,41,54.3,0,69.7,71.4,69.4
20160101040000,504.0,529.2,30.7317,41,55.1,0,69.7,71.4,69.4
20160101041500,504.0,583.8,33.9024,41,55.1,0,69.7,71.4,69.4
20160101043000,504.0,516.6,30.0,41,55.1,0,69.8,71.4,69.4
20160101044500,504.0,529.2,30.7317,41,55.1,0,69.8,71.4,69.4
20160101050000,504.0,529.2,30.7317,41,54.3,0,69.8,71.4,69.4
20160101051500,504.0,516.6,30.0,41,55.3,0,69.8,71.4,69.4
20160101053000,504.0,529.2,30.7317,41,54.4,0,69.7,71.4,69.4
20160101054500,504.0,483.0,28.0488,41,54.4,0,69.7,71.4,69.4
20160101060000,504.0,516.6,30.0,41,55.1,0,69.6,71.4,69.4
20160101061500,504.0,499.8,29.0244,41,55.1,0,69.6,71.4,69.4
20160101063000,504.0,516.6,30.0,41,55.1,0,69.6,71.4,69.4
20160101064500,504.0,546.0,31.7073,41,55.1,0,69.6,71.4,69.4
20160101070000,504.0,516.6,30.0,41,54.3,0,69.6,71.4,69.4
20160101071500,504.0,546.0,31.7073,41,54.3,0,69.5,71.4,69.4
20160101073000,504.0,546.0,31.7073,41,54.3,0,69.5,71.4,69.4
20160101074500,504.0,529.2,30.7317,41,54.3,0,69.5,71.4,69.4
20160101080000,504.0,529.2,30.7317,41,54.9,0,69.4,71.4,69.4
20160101081500,504.0,546.0,31.7073,41,54.9,0,69.4,71.4,69.4
20160101083000,504.0,529.2,30.7317,41,54.9,0,69.4,71.4,69.4
20160101084500,504.0,583.8,33.9024,41,54.9,0,69.4,71.4,69.4
20160101090000,504.0,499.8,29.0244,41,54.9,0,69.4,71.4,69.4
20160101091500,504.0,546.0,31.7073,41,54.9,0,69.4,71.4,69.4
20160101093000,504.0,516.6,30.0,41,54.9,0,69.4,71.4,69.4
20160101094500,504.0,499.8,29.0244,41,54.3,0,69.3,71.4,69.4
20160101100000,504.0,516.6,30.0,41,55.1,0,69.3,71.4,69.4
20160101101500,504.0,516.6,30.0,41,54.4,0,69.3,71.4,69.4
20160101103000,504.0,516.6,30.0,41,54.4,0,69.3,71.4,69.4
20160101104500,504.0,516.6,30.0,41,54.4,0,69.3,71.4,69.4
20160101110000,504.0,499.8,29.0244,41,55.1,0,69.3,71.4,69.4
20160101111500,504.0,529.2,30.7317,41,55.1,0,69.3,71.4,69.4
20160101113000,504.0,516.6,30.0,41,55.1,0,69.3,71.4,69.4
20160101114500,504.0,529.2,30.7317,41,55.1,0,69.3,71.4,69.4
20160101120000,504.0,499.8,29.0244,41,55.1,0,69.3,71.4,69.4
20160101121500,504.0,466.2,27.0732,40,55.1,0,69.3,71.4,69.4
20160101123000,504.0,516.6,30.0,40,55.1,0,69.4,71.4,69.4
20160101124500,504.0,483.0,28.0488,40,55.1,0,69.4,71.4,69.4
20160101130000,504.0,453.6,26.3415,40,55.1,0,69.4,71.4,69.4
20160101131500,504.0,499.8,29.0244,40,55.1,0,69.4,71.4,69.4
20160101133000,504.0,466.2,27.0732,40,55.1,0,69.4,71.4,69.4
20160101134500,504.0,529.2,30.7317,40,55.1,0,69.5,71.4,69.4
20160101140000,504.0,466.2,27.0732,40,55.1,0,69.5,71.4,69.4
20160101141500,504.0,466.2,27.0732,40,55.1,0,69.5,71.4,69.4
20160101143000,504.0,466.2,27.0732,40,55.1,0,69.5,71.4,69.4
20160101144500,504.0,529.2,30.7317,40,55.1,0,69.6,71.4,69.4
20160101150000,504.0,516.6,30.0,40,55.1,0,69.6,71.4,69.4
20160101151500,504.0,499.8,29.0244,40,55.1,0,69.6,71.4,69.4
20160101153000,504.0,483.0,28.0488,40,55.1,0,69.6,71.4,69.4
20160101154500,504.0,466.2,27.0732,40,55.1,0,69.6,71.4,69.4
20160101160000,504.0,432.6,25.122,40,55.1,0,69.6,71.4,69.4
20160101161500,504.0,516.6,30.0,40,55.1,0,69.6,71.4,69.4
20160101163000,504.0,499.8,29.0244,40,55.1,0,69.6,71.4,69.4
20160101164500,504.0,466.2,27.0732,40,54.3,0,69.6,71.4,69.4
20160101170000,504.0,466.2,27.0732,40,54.3,0,69.6,71.4,69.4
20160101171500,504.0,499.8,29.0244,40,54.3,0,69.6,71.4,69.4
20160101173000,504.0,516.6,30.0,40,54.3,0,69.6,71.4,69.4
20160101174500,504.0,483.0,28.0488,40,54.3,0,69.7,71.4,69.4
20160101180000,504.0,516.6,30.0,41,54.3,0,69.6,71.4,69.4
20160101181500,504.0,483.0,28.0488,41,54.3,0,69.6,71.4,69.4
20160101183000,504.0,499.8,29.0244,41,54.3,0,69.6,71.4,69.4
20160101184500,504.0,466.2,27.0732,41,54.3,0,69.5,71.4,69.4
20160101190000,504.0,483.0,28.0488,41,54.3,0,69.5,71.4,69.4
