PropertyTimestampInNumber,AirFlowSetpointMin,AirFlowActive,AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
20160101000000,393.6,414.92,50.6,37,96.5,100,67.5,71.4,68.4
20160101001500,393.6,405.08,49.4,37,96.5,100,67.6,71.4,68.4
20160101003000,393.6,405.08,49.4,37,98.5,100,67.8,71.4,68.4
20160101004500,393.6,414.92,50.6,37,95.4,100,67.9,71.4,68.4
20160101010000,393.6,405.08,49.4,37,97.2,100,68.1,71.4,68.4
20160101011500,393.6,416.56,50.8,37,92.9,100,68.2,71.4,68.4
20160101013000,393.6,405.08,49.4,37,87.0,100,68.4,71.4,68.4
20160101014500,393.6,410.0,50.0,37,99.0,100,68.5,71.4,68.4
20160101020000,393.6,410.0,50.0,37,94.1,100,68.6,71.4,68.4
20160101021500,393.6,398.52,48.6,37,73.1,0,68.7,71.4,68.4
20160101023000,393.6,408.36,49.8,36,60.0,0,68.5,71.4,68.4
20160101024500,393.6,403.44,49.2,36,60.0,0,68.2,71.4,68.4
20160101030000,393.6,408.36,49.8,36,62.4,100,67.8,71.4,68.4
20160101031500,393.6,408.36,49.8,36,61.1,100,67.5,71.4,68.4
20160101033000,393.6,396.88,48.4,36,95.7,100,67.3,71.4,68.4
20160101034500,393.6,396.88,48.4,36,95.7,100,67.3,71.4,68.4
20160101040000,393.6,396.88,48.4,36,88.7,100,67.4,71.4,68.4
20160101041500,393.6,396.88,48.4,36,98.4,100,67.5,71.4,68.4
20160101043000,393.6,408.36,49.8,36,97.4,100,67.6,71.4,68.4
20160101044500,393.6,396.88,48.4,36,97.4,100,67.7,71.4,68.4
20160101050000,393.6,396.88,48.4,36,89.9,100,67.8,71.4,68.4
20160101051500,393.6,396.88,48.4,36,95.8,100,67.9,71.4,68.4
20160101053000,393.6,396.88,48.4,36,99.6,100,68.0,71.4,68.4
20160101054500,393.6,403.44,49.2,36,99.6,100,68.1,71.4,68.4
20160101060000,393.6,403.44,49.2,36,96.6,100,68.2,71.4,68.4
20160101061500,393.6,403.44,49.2,36,99.6,100,68.2,71.4,68.4
20160101063000,393.6,403.44,49.2,36,98.5,100,68.2,71.4,68.4
20160101064500,393.6,396.88,48.4,36,94.2,100,68.3,71.4,68.4
20160101070000,393.6,403.44,49.2,36,90.0,100,68.4,71.4,68.4
20160101071500,393.6,408.36,49.8,36,86.9,100,68.4,71.4,68.4
20160101073000,393.6,408.36,49.8,36,94.7,100,68.4,71.4,68.4
20160101074500,393.6,408.36,49.8,36,95.9,100,68.4,71.4,68.4
20160101080000,393.6,408.36,49.8,36,97.0,100,68.4,71.4,68.4
20160101081500,393.6,403.44,49.2,36,98.4,100,68.4,71.4,68.4
20160101083000,393.6,403.44,49.2,36,97.2,100,68.4,71.4,68.4
20160101084500,393.6,403.44,49.2,36,98.6,100,68.4,71.4,68.4
20160101090000,393.6,408.36,49.8,36,98.6,100,68.4,71.4,68.4
20160101091500,393.6,398.52,48.6,36,98.6,100,68.4,71.4,68.4
20160101093000,393.6,398.52,48.6,36,97.5,100,68.4,71.4,68.4
20160101094500,393.6,405.08,49.4,36,89.8,100,68.4,71.4,68.4
20160101100000,393.6,405.08,49.4,36,91.8,100,68.5,71.4,68.4
20160101101500,393.6,405.08,49.4,36,88.7,100,68.6,71.4,68.4
20160101103000,393.6,405.08,49.4,36,90.9,100,68.6,71.4,68.4
20160101104500,393.6,405.08,49.4,36,62.8,0,68.7,71.4,68.4
20160101110000,393.6,405.08,49.4,36,60.2,0,68.4,71.4,68.4
20160101111500,393.6,398.52,48.6,36,59.5,100,68.1,71.4,68.4
20160101113000,393.6,398.52,48.6,36,62.8,100,67.7,71.4,68.4
20160101114500,393.6,403.44,49.2,36,72.2,100,67.5,71.4,68.4
20160101120000,393.6,403.44,49.2,36,98.4,100,67.4,71.4,68.4
20160101121500,393.6,382.12,46.6,35,94.7,100,67.4,71.4,68.4
20160101123000,393.6,388.68,47.4,35,94.7,100,67.6,71.4,68.4
20160101124500,393.6,382.12,46.6,35,94.7,100,67.7,71.4,68.4
20160101130000,393.6,382.12,46.6,35,89.9,100,67.9,71.4,68.4
20160101131500,393.6,373.92,45.6,35,88.5,100,68.1,71.4,68.4
20160101133000,393.6,378.84,46.2,35,100.2,100,68.2,71.4,68.4
20160101134500,393.6,388.68,47.4,35,98.5,100,68.3,71.4,68.4
20160101140000,393.6,382.12,46.6,35,98.5,100,68.4,71.4,68.4
20160101141500,393.6,382.12,46.6,35,100.2,100,68.5,71.4,68.4
20160101143000,393.6,373.92,45.6,35,98.4,100,68.5,71.4,68.4
20160101144500,393.6,378.84,46.2,35,100.2,100,68.5,71.4,68.4
20160101150000,393.6,378.84,46.2,35,100.2,100,68.5,71.4,68.4
