PropertyTimestampInNumber,AirFlowSetpointMin,AirFlowActive,AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp
20160101000000,517.0,545.2,51.5556,36,110.9,100,65.0
20160101001500,517.0,545.2,51.5556,36,109.2,100,65.0
20160101003000,517.0,545.2,51.5556,36,110.9,100,65.0
20160101004500,517.0,545.2,51.5556,36,107.6,100,64.6
20160101010000,517.0,545.2,51.5556,36,104.3,100,64.2
20160101011500,517.0,545.2,51.5556,36,96.8,100,63.8
20160101013000,517.0,538.15,50.8889,36,102.0,100,63.5
20160101014500,517.0,549.9,52.0,36,105.9,100,63.4
20160101020000,517.0,549.9,52.0,36,98.8,100,63.4
20160101021500,517.0,549.9,52.0,36,104.1,100,63.1
20160101023000,517.0,549.9,52.0,36,109.7,100,62.8
20160101024500,517.0,549.9,52.0,36,103.5,100,62.4
20160101030000,517.0,549.9,52.0,36,98.0,100,62.0
20160101031500,517.0,549.9,52.0,36,102.8,100,61.5
20160101033000,517.0,549.9,52.0,36,110.9,100,61.2
20160101034500,517.0,549.9,52.0,36,107.4,100,61.1
20160101040000,517.0,538.15,50.8889,36,107.4,100,61.1
20160101041500,517.0,538.15,50.8889,36,101.5,100,61.1
20160101043000,517.0,538.15,50.8889,36,109.4,100,60.9
20160101044500,517.0,538.15,50.8889,36,111.7,100,60.9
20160101050000,517.0,549.9,52.0,36,100.4,100,61.0
20160101051500,517.0,538.15,50.8889,36,100.4,100,61.1
20160101053000,517.0,538.15,50.8889,36,109.2,100,60.9
20160101054500,517.0,538.15,50.8889,36,109.2,100,60.9
20160101060000,517.0,549.9,52.0,36,103.5,100,61.0
20160101061500,517.0,549.9,52.0,36,109.2,100,60.9
20160101063000,517.0,549.9,52.0,36,109.2,100,60.9
20160101064500,517.0,533.45,50.4444,36,111.0,100,60.9
20160101070000,517.0,549.9,52.0,36,99.9,100,60.8
20160101071500,517.0,549.9,52.0,36,96.4,100,60.8
20160101073000,517.0,549.9,52.0,36,96.4,100,60.6
20160101074500,517.0,549.9,52.0,36,100.7,100,60.2
20160101080000,517.0,549.9,52.0,36,107.6,100,59.7
20160101081500,517.0,549.9,52.0,36,105.1,100,59.7
20160101083000,517.0,549.9,52.0,36,109.2,100,59.7
20160101084500,517.0,549.9,52.0,36,109.2,100,59.7
20160101090000,517.0,549.9,52.0,36,109.2,100,59.6
20160101091500,517.0,549.9,52.0,36,109.2,100,59.7
20160101093000,517.0,549.9,52.0,36,111.0,100,59.7
20160101094500,517.0,549.9,52.0,36,94.2,100,59.7
20160101100000,517.0,549.9,52.0,36,94.2,100,59.7
20160101101500,517.0,549.9,52.0,36,96.6,100,59.6
20160101103000,517.0,549.9,52.0,36,95.4,100,59.7
20160101104500,517.0,549.9,52.0,36,96.5,100,59.7
20160101110000,517.0,549.9,52.0,36,104.3,100,59.7
20160101111500,517.0,549.9,52.0,36,109.2,100,60.1
20160101113000,517.0,549.9,52.0,36,109.2,100,59.9
20160101114500,517.0,549.9,52.0,36,109.2,100,60.1
20160101120000,517.0,549.9,52.0,36,109.2,100,60.2
20160101121500,517.0,481.75,45.5556,34,98.8,100,60.2
20160101123000,517.0,481.75,45.5556,34,98.8,100,60.2
20160101124500,517.0,491.15,46.4444,35,110.9,100,60.2
20160101130000,517.0,491.15,46.4444,35,103.5,100,60.2
20160101131500,517.0,491.15,46.4444,35,96.6,100,60.2
20160101133000,517.0,491.15,46.4444,35,110.1,100,60.5
20160101134500,517.0,491.15,46.4444,35,110.1,100,60.2
20160101140000,517.0,491.15,46.4444,35,110.1,100,60.5
20160101141500,517.0,491.15,46.4444,35,110.1,100,60.3
20160101143000,517.0,491.15,46.4444,35,110.1,100,60.2
20160101144500,517.0,491.15,46.4444,35,110.1,100,60.2
20160101150000,517.0,491.15,46.4444,35,110.1,100,60.2
20160101151500,517.0,491.15,46.4444,35,110.1,100,60.2
20160101153000,517.0,491.15,46.4444,35,111.7,100,60.2
20160101154500,517.0,491.15,46.4444,35,111.7,100,59.7
20160101160000,517.0,498.2,47.1111,35,100.7,100,59.7
20160101161500,517.0,488.8,46.2222,35,97.8,100,59.7
20160101163000,517.0,488.8,46.2222,35,96.6,100,59.7
20160101164500,517.0,488.8,46.2222,35,96.6,100,59.6
20160101170000,517.0,498.2,47.1111,35,96.6,100,59.2
20160101171500,517.0,488.8,46.2222,35,96.6,100,59.3
20160101173000,517.0,488.8,46.2222,35,96.6,100,59.5
20160101174500,517.0,488.8,46.2222,35,96.6,100,59.2
20160101180000,517.0,488.8,46.2222,35,96.6,100,59.7
20160101181500,517.0,488.8,46.2222,35,96.6,100,59.2
20160101183000,517.0,488.8,46.2222,35,97.7,100,59.2
20160101184500,517.0,488.8,46.2222,35,100.9,100,58.8
20160101190000,517.0,481.75,45.5556,35,108.0,100,58.8
20160101191500,517.0,491.15,46.4444,35,97.8,100,58.9
20160101193000,517.0,491.15,46.4444,35,96.6,100,59.2
20160101194500,517.0,491.15,46.4444,35,96.6,100,59.2
20160101200000,517.0,479.4,45.3333,35,96.6,100,59.2
20160101201500,517.0,488.8,46.2222,35,96.6,100,59.2
20160101203000,517.0,488.8,46.2222,35,96.6,100,59.2
20160101204500,517.0,488.8,46.2222,35,110.1,100,59.6
20160101210000,517.0,488.8,46.2222,35,110.1,100,59.2
20160101211500,517.0,488.8,46.2222,35,110.1,100,59.2
20160101213000,517.0,488.8,46.2222,35,110.1,100,59.2
20160101214500,517.0,488.8,46.2222,35,110.1,100,59.2
20160101220000,517.0,488.8,46.2222,35,110.1,100,59.2
20160101221500,517.0,488.8,46.2222,35,110.1,100,59.2
20160101223000,517.0,488.8,46.2222,35,110.1,100,59.2
20160101224500,517.0,488.8,46.2222,35,110.1,100,59.2
20160101230000,517.0,488.8,46.2222,35,110.1,100,59.2
20160101231500,517.0,488.8,46.2222,35,107.6,100,59.2
20160101233000,517.0,488.8,46.2222,35,109.2,100,59.2
20160101234500,517.0,488.8,46.2222,35,109.2,100,59.2
20160102000000,517.0,488.8,46.2222,35,109.2,100,59.2
20160102001500,517.0,498.2,47.1111,35,109.2,100,59.2
20160102003000,517.0,498.2,47.1111,35,109.2,100,59.2
20160102004500,517.0,488.8,46.2222,35,109.2,100,59.2
20160102010000,517.0,488.8,46.2222,35,112.5,100,59.2
20160102011500,517.0,498.2,47.1111,36,101.1,100,59.2
20160102013000,517.0,498.2,47.1111,36,97.2,100,58.9
20160102014500,517.0,498.2,47.1111,36,110.9,100,58.8
20160102020000,517.0,498.2,47.1111,36,112.5,100,58.8
20160102021500,517.0,498.2,47.1111,36,109.5,100,58.8
20160102023000,517.0,498.2,47.1111,36,102.8,100,58.8
20160102024500,517.0,498.2,47.1111,36,99.1,100,58.8
20160102030000,517.0,498.2,47.1111,36,103.7,100,58.8
20160102031500,517.0,505.25,47.7778,36,111.7,100,58.8
20160102033000,517.0,498.2,47.1111,36,111.7,100,58.8
20160102034500,517.0,498.2,47.1111,36,111.7,100,58.8
20160102040000,517.0,498.2,47.1111,36,111.7,100,59.1
20160102041500,517.0,512.3,48.4444,36,102.9,100,59.2
20160102043000,517.0,512.3,48.4444,36,98.5,100,59.2
20160102044500,517.0,512.3,48.4444,36,100.0,100,59.2
20160102050000,517.0,512.3,48.4444,36,100.0,100,59.6
20160102051500,517.0,512.3,48.4444,36,97.2,100,61.0
20160102053000,517.0,500.55,47.3333,36,97.2,100,60.5
20160102054500,517.0,507.6,48.0,36,102.8,100,59.7
20160102060000,517.0,514.65,48.6667,36,98.6,100,59.7
20160102061500,517.0,505.25,47.7778,36,98.6,100,59.5
20160102063000,517.0,514.65,48.6667,36,97.2,100,59.6
20160102064500,517.0,514.65,48.6667,36,97.2,100,59.6
20160102070000,517.0,514.65,48.6667,36,95.9,100,59.5
20160102071500,517.0,514.65,48.6667,36,100.5,100,59.6
20160102073000,517.0,507.6,48.0,36,110.2,100,59.3
20160102074500,517.0,507.6,48.0,36,111.7,100,59.2
20160102080000,517.0,507.6,48.0,36,110.1,100,59.2
20160102081500,517.0,514.65,48.6667,36,110.1,100,59.2
20160102083000,517.0,514.65,48.6667,36,110.1,100,59.2
20160102084500,517.0,514.65,48.6667,36,110.1,100,59.2
20160102090000,517.0,514.65,48.6667,36,108.4,100,59.3
20160102091500,517.0,514.65,48.6667,36,108.4,100,59.3
20160102093000,517.0,514.65,48.6667,36,108.4,100,59.3
20160102094500,517.0,507.6,48.0,36,108.4,100,59.6
20160102100000,517.0,514.65,48.6667,36,108.4,100,59.6
20160102101500,517.0,514.65,48.6667,36,108.4,100,59.7
20160102103000,517.0,514.65,48.6667,36,105.0,100,60.1
20160102104500,517.0,514.65,48.6667,36,109.2,100,60.1
20160102110000,517.0,507.6,48.0,36,110.9,100,60.1
20160102111500,517.0,507.6,48.0,36,110.9,100,60.2
20160102113000,517.0,514.65,48.6667,36,109.7,100,60.2
20160102114500,517.0,514.65,48.6667,36,109.7,100,60.5
20160102120000,517.0,498.2,47.1111,36,110.9,100,60.6
20160102121500,517.0,512.3,48.4444,36,107.9,100,60.6
20160102123000,517.0,512.3,48.4444,36,97.8,100,61.0
20160102124500,517.0,512.3,48.4444,36,110.9,100,60.7
20160102130000,517.0,512.3,48.4444,36,110.9,100,60.9
20160102131500,517.0,498.2,47.1111,36,100.2,100,61.0
20160102133000,517.0,507.6,48.0,36,96.6,100,61.0
