1,5162,37561922,126934824,33,1,연구실,Unknown,20110621094923TUE,20110621122707TUE
2,3,37561624,126934654,58,2,Move,Move,20110621124003TUE
3,5,37560866,126935819,60,1,연구실2,Unknown,20110621124844TUE,20110621131011TUE
4,5162,37561922,126934824,33,1,연구실,Unknown,20110621132307TUE,20110621160415TUE
5,2635,37561437,126935043,47,1,세미나,Unknown,20110621160830TUE,20110621175510TUE
6,9,37579659,126902715,2818,2,Move,Move,20110621180937TUE
7,11,37544142,127016577,2759,1,Unknown,Unknown,20110621181714TUE,20110621184742TUE
8,12,37496378,127053328,18,2,Move,Move,20110621190108TUE
9,13,37497593,127052329,12,2,Move,Move,20110621191020TUE
10,14,37495649,127048849,3274,2,Move,Move,20110621191932TUE
11,15,37496977,127052179,14,2,Move,Move,20110621192843TUE
12,5531,37496298,127054820,50,1,집,Home,20110621194805TUE,20110622084844WED
13,676,0,0,0,1,Unknown,Unknown,20110622090210WED,20110622093239WED
14,24,37560124,126936149,38,2,Move,Move,20110622094604WED
15,5162,37561922,126934824,33,1,연구실,Unknown,20110622095445WED,20110622123229WED
16,27,37561724,126934608,66,2,Move,Move,20110622124625WED
17,28,37561724,126934608,66,2,Move,Move,20110622125606WED
18,29,37561724,126934608,66,2,Move,Move,20110622130547WED
19,30,37561724,126934608,66,2,Move,Move,20110622131428WED
20,5162,37561922,126934824,33,1,연구실,Unknown,20110622132308WED,20110622170900WED
21,2635,37561437,126935043,47,1,세미나,Unknown,20110622171316WED,20110622185125WED
22,34,37560506,126935284,60,2,Move,Move,20110622190421WED
23,35,37571372,126958550,40,2,Move,Move,20110622191405WED
24,38,37534857,127020881,1733,1,Unknown,Unknown,20110622193055WED,20110622194409WED
25,39,37488094,127048701,3076,1,Unknown,Unknown,20110622194840WED,20110622200151WED
26,4563,37497290,127052304,44,1,Unknown,Unknown,20110622201532WED,20110622212831WED
27,43,37499594,127051996,86,1,Unknown,Unknown,20110622214157WED,20110622215453WED
28,44,37498075,127054020,60,2,Move,Move,20110622220749WED
29,5531,37496298,127054820,50,1,집,Home,20110622221701WED,20110623085200THU
30,53,37497203,127055589,60,2,Move,Move,20110623090556THU
31,54,37497175,127055495,288,2,Move,Move,20110623091439THU
32,55,37510596,127065925,60,2,Move,Move,20110623092420THU
33,56,37548882,127121669,1896,2,Move,Move,20110623093431THU
34,57,37540525,127244189,30,2,Move,Move,20110623094442THU
35,58,37469651,127273552,30,2,Move,Move,20110623095453THU
36,59,37470555,127307319,58,2,Move,Move,20110623100334THU
37,60,37481640,127355754,28,2,Move,Move,20110623101344THU
38,61,37469544,127394585,20,2,Move,Move,20110623102355THU
39,62,37469757,127394679,10,2,Move,Move,20110623103406THU
40,63,37469832,127394865,28,2,Move,Move,20110623104416THU
41,64,37469738,127394996,12,2,Move,Move,20110623105427THU
42,65,37469906,127394990,20,2,Move,Move,20110623110438THU
43,66,37469843,127394895,20,2,Move,Move,20110623111448THU
44,67,37469743,127395169,30,2,Move,Move,20110623112459THU
45,68,37469881,127394873,34,2,Move,Move,20110623113509THU
46,69,37469858,127394905,14,2,Move,Move,20110623114520THU
47,70,37469808,127394853,16,2,Move,Move,20110623115530THU
48,71,37469886,127394865,16,2,Move,Move,20110623120541THU
49,72,37469842,127395015,18,2,Move,Move,20110623121552THU
50,73,37469744,127395024,18,2,Move,Move,20110623122602THU
51,74,37469881,127394921,20,2,Move,Move,20110623123613THU
52,75,37469846,127394934,18,2,Move,Move,20110623124624THU
53,76,37469863,127394907,14,2,Move,Move,20110623125634THU
54,78,37495911,127409157,80,1,Unknown,Unknown,20110623130516THU,20110623131811THU
55,2803,37497307,127409789,60,1,Unknown,Unknown,20110623132227THU,20110623135253THU
56,80,37469714,127395021,22,2,Move,Move,20110623140750THU
57,81,37469844,127394933,22,2,Move,Move,20110623141800THU
58,82,37469891,127394822,18,2,Move,Move,20110623142811THU
59,83,37469843,127394862,16,2,Move,Move,20110623143821THU
60,84,37469751,127394901,14,2,Move,Move,20110623144832THU
61,85,37469886,127394856,18,2,Move,Move,20110623145843THU
62,86,37469824,127394943,18,2,Move,Move,20110623150854THU
63,87,37469873,127394941,10,2,Move,Move,20110623151905THU
64,88,37469779,127394800,18,2,Move,Move,20110623152915THU
65,89,37469884,127394891,16,2,Move,Move,20110623153926THU
66,90,37469802,127394882,20,2,Move,Move,20110623154936THU
67,91,37469910,127394849,6,2,Move,Move,20110623155947THU
68,92,37469761,127395050,14,2,Move,Move,20110623160957THU
69,93,37469855,127394935,20,2,Move,Move,20110623162008THU
70,94,37469791,127395055,10,2,Move,Move,20110623163019THU
71,95,37469786,127394919,16,2,Move,Move,20110623164029THU
72,96,37469834,127394919,14,2,Move,Move,20110623165040THU
73,97,37469904,127394831,26,2,Move,Move,20110623170050THU
74,98,37485565,127396489,28,2,Move,Move,20110623171101THU
75,99,37465840,127321578,40,2,Move,Move,20110623172112THU
76,100,37447207,127268092,30,2,Move,Move,20110623173122THU
77,101,37532555,127198582,62,2,Move,Move,20110623174133THU
78,102,37470493,127125560,26,2,Move,Move,20110623175045THU
79,103,37483471,127110865,22,2,Move,Move,20110623180056THU
80,104,37485767,127109069,58,2,Move,Move,20110623180937THU
81,105,37493314,127054193,47,2,Move,Move,20110623181818THU
82,106,37489601,127051834,1545,2,Move,Move,20110623182829THU
83,5531,37496298,127054820,50,1,집,Home,20110623183710THU,20110623194109THU
84,110,37498075,127054020,60,1,Unknown,Unknown,20110623195435THU,20110623201603THU
85,111,37498075,127054020,60,2,Move,Move,20110623202859THU
86,112,37498075,127054020,60,2,Move,Move,20110623203742THU
87,5531,37496298,127054820,50,1,집,Home,20110623204623THU,20110624085459FRI
88,120,0,0,0,1,Unknown,Unknown,20110624090824FRI,20110624093800FRI
89,121,37566216,126946031,322,2,Move,Move,20110624095056FRI
90,122,37562022,126935118,60,2,Move,Move,20110624095938FRI
91,5162,37561922,126934824,33,1,연구실,Unknown,20110624100820FRI,20110624115532FRI
92,125,37560287,126939541,1506,2,Move,Move,20110624121028FRI
93,126,37557318,126942465,2390,2,Move,Move,20110624122039FRI
94,127,37560299,126939625,1498,2,Move,Move,20110624123050FRI
95,128,37560019,126940664,1514,2,Move,Move,20110624124101FRI
96,129,37559034,126937058,60,2,Move,Move,20110624124942FRI
97,5162,37561922,126934824,33,1,연구실,Unknown,20110624125824FRI,20110624171010FRI
98,2635,37561437,126935043,47,1,세미나,Unknown,20110624172306FRI,20110624190950FRI
99,136,37561303,126935179,48,2,Move,Move,20110624192246FRI
100,137,37564357,126944879,60,2,Move,Move,20110624193128FRI
101,139,37528784,127025507,2202,1,Unknown,Unknown,20110624194011FRI,20110624200209FRI
102,140,37497058,127052348,37,2,Move,Move,20110624201505FRI
103,4563,37497290,127052304,44,1,Unknown,Unknown,20110624202346FRI,20110624213647FRI
104,143,37495415,127054317,51,2,Move,Move,20110624214942FRI
105,5531,37496298,127054820,50,1,집,Home,20110624215854FRI,20110625095009SAT
106,147,37494917,127052478,1464,2,Move,Move,20110625100335SAT
107,148,37498625,127060108,44,2,Move,Move,20110625101246SAT
108,149,37519651,127092736,477,2,Move,Move,20110625102228SAT
109,150,37547073,127180301,28,2,Move,Move,20110625103240SAT
110,151,37452378,127256799,24,2,Move,Move,20110625104251SAT
111,152,37470485,127306932,58,2,Move,Move,20110625105232SAT
112,153,37472154,127335820,62,2,Move,Move,20110625110243SAT
113,154,37478192,127397391,54,2,Move,Move,20110625111254SAT
114,155,37490741,127424491,62,2,Move,Move,20110625112305SAT
115,156,37491300,127421902,46,2,Move,Move,20110625113317SAT
116,157,37469645,127394759,18,2,Move,Move,20110625114327SAT
117,158,37469861,127394857,16,2,Move,Move,20110625115339SAT
118,159,37470023,127394765,16,2,Move,Move,20110625120350SAT
119,160,37469763,127395060,16,2,Move,Move,20110625121400SAT
120,161,37469822,127394826,14,2,Move,Move,20110625122411SAT
121,162,37469925,127394709,22,2,Move,Move,20110625123422SAT
122,163,37469906,127394772,16,2,Move,Move,20110625124432SAT
123,164,37469755,127394827,20,2,Move,Move,20110625125443SAT
124,165,37469783,127394878,14,2,Move,Move,20110625130454SAT
125,166,37469817,127394940,30,2,Move,Move,20110625131504SAT
126,167,37469909,127394889,20,2,Move,Move,20110625132515SAT
127,168,37469881,127394856,36,2,Move,Move,20110625133525SAT
128,169,37469839,127394930,34,2,Move,Move,20110625134536SAT
129,170,37469843,127394911,20,2,Move,Move,20110625135547SAT
130,171,37469850,127394975,16,2,Move,Move,20110625140557SAT
131,172,37469893,127394844,18,2,Move,Move,20110625141608SAT
132,173,37469938,127394839,16,2,Move,Move,20110625142618SAT
133,174,37469822,127394937,16,2,Move,Move,20110625143629SAT
134,175,37469769,127394991,22,2,Move,Move,20110625144639SAT
135,176,37469707,127394888,12,2,Move,Move,20110625145650SAT
136,177,37469669,127394608,26,2,Move,Move,20110625150701SAT
137,178,37469797,127394883,18,2,Move,Move,20110625151712SAT
138,179,37469774,127394864,12,2,Move,Move,20110625152722SAT
139,180,37469803,127394737,18,2,Move,Move,20110625153733SAT
140,181,37469922,127394663,26,2,Move,Move,20110625154743SAT
141,182,37469864,127394715,24,2,Move,Move,20110625155754SAT
142,183,37469914,127394685,20,2,Move,Move,20110625160805SAT
143,184,37469671,127394933,20,2,Move,Move,20110625161816SAT
144,3710,37469888,127394895,6,1,동오리집,Unknown,20110625162826SAT,20110625190915SAT
145,197,37469771,127394966,16,2,Move,Move,20110625192412SAT
146,198,37469778,127394721,20,2,Move,Move,20110625193423SAT
147,199,37469777,127394905,14,2,Move,Move,20110625194433SAT
148,200,37482075,127398091,14,2,Move,Move,20110625195444SAT
149,201,37488054,127397766,2613,2,Move,Move,20110625200455SAT
150,202,37488054,127397766,2613,2,Move,Move,20110625201506SAT
151,203,37491015,127398669,18,2,Move,Move,20110625202517SAT
152,204,37469806,127394921,12,2,Move,Move,20110625203528SAT
153,205,37469814,127394864,16,2,Move,Move,20110625204538SAT
154,206,37469865,127394886,18,2,Move,Move,20110625205549SAT
155,207,37469774,127394866,34,2,Move,Move,20110625210559SAT
156,208,37469822,127394865,36,2,Move,Move,20110625211610SAT
157,209,37469927,127394800,20,2,Move,Move,20110625212620SAT
158,210,37469614,127394778,44,2,Move,Move,20110625213630SAT
159,211,37469907,127394909,24,2,Move,Move,20110625214641SAT
160,212,37469847,127394809,16,2,Move,Move,20110625215651SAT
161,213,37469863,127394852,18,2,Move,Move,20110625220702SAT
162,214,37469933,127395107,114,2,Move,Move,20110625221713SAT
163,215,37469745,127394898,42,2,Move,Move,20110625222723SAT
164,216,37469833,127394854,16,2,Move,Move,20110625223734SAT
165,217,37469748,127394956,30,2,Move,Move,20110625224744SAT
166,218,37469907,127394811,20,2,Move,Move,20110625225755SAT
167,219,37469866,127394748,18,2,Move,Move,20110625230805SAT
168,220,37469889,127394783,18,2,Move,Move,20110625231816SAT
169,221,37469796,127394946,14,2,Move,Move,20110625232826SAT
170,222,37469860,127394936,16,2,Move,Move,20110625233837SAT
171,223,37469814,127394954,18,2,Move,Move,20110625234847SAT
172,224,37469814,127394933,6,2,Move,Move,20110625235858SAT
173,225,37469818,127394915,20,2,Move,Move,20110626000908SUN
174,226,37469828,127394964,14,2,Move,Move,20110626001919SUN
175,227,37469888,127394932,16,2,Move,Move,20110626002929SUN
176,228,37469943,127394879,20,2,Move,Move,20110626003939SUN
177,229,37469768,127394937,18,2,Move,Move,20110626004950SUN
178,230,37469873,127394885,14,2,Move,Move,20110626010001SUN
179,231,37469966,127394797,18,2,Move,Move,20110626011011SUN
180,232,37469822,127394920,16,2,Move,Move,20110626012021SUN
181,233,37469819,127394943,20,2,Move,Move,20110626013032SUN
182,234,37469864,127394898,20,2,Move,Move,20110626014042SUN
183,235,37469822,127394885,14,2,Move,Move,20110626015053SUN
184,236,37469843,127394901,16,2,Move,Move,20110626020103SUN
185,237,37469854,127394855,4,2,Move,Move,20110626021114SUN
186,238,37469900,127394898,14,2,Move,Move,20110626022124SUN
187,239,37469914,127394884,24,2,Move,Move,20110626023135SUN
188,240,37469820,127394984,16,2,Move,Move,20110626024145SUN
189,241,37469765,127395003,16,2,Move,Move,20110626025156SUN
190,242,37469823,127394921,18,2,Move,Move,20110626030206SUN
191,243,37469856,127394919,16,2,Move,Move,20110626031217SUN
192,244,37469954,127394933,16,2,Move,Move,20110626032227SUN
193,245,37469835,127394930,16,2,Move,Move,20110626033238SUN
194,246,37469869,127394941,16,2,Move,Move,20110626034248SUN
195,247,37469850,127394940,18,2,Move,Move,20110626035259SUN
196,248,37469803,127394901,18,2,Move,Move,20110626040309SUN
197,249,37469895,127394863,14,2,Move,Move,20110626041320SUN
198,250,37469799,127394876,16,2,Move,Move,20110626042330SUN
199,251,37469874,127394926,14,2,Move,Move,20110626043341SUN
200,252,37469870,127394881,20,2,Move,Move,20110626044351SUN
201,253,37469779,127394896,14,2,Move,Move,20110626045402SUN
202,254,37469883,127394862,10,2,Move,Move,20110626050412SUN
203,255,37469839,127394877,14,2,Move,Move,20110626051423SUN
204,256,37469779,127394900,16,2,Move,Move,20110626052433SUN
205,257,37469793,127394928,18,2,Move,Move,20110626053444SUN
206,258,37469817,127394945,10,2,Move,Move,20110626054454SUN
207,259,37469845,127394878,14,2,Move,Move,20110626055505SUN
208,260,37469822,127394884,10,2,Move,Move,20110626060515SUN
209,261,37469775,127395046,16,2,Move,Move,20110626061526SUN
210,262,37469870,127394833,14,2,Move,Move,20110626062536SUN
211,263,37469883,127394958,14,2,Move,Move,20110626063546SUN
212,264,37469799,127394978,14,2,Move,Move,20110626064557SUN
213,265,37469843,127394998,18,2,Move,Move,20110626065607SUN
214,266,37469919,127394927,18,2,Move,Move,20110626070618SUN
215,267,37469824,127394852,14,2,Move,Move,20110626071628SUN
216,268,37469848,127394919,18,2,Move,Move,20110626072639SUN
217,269,37469930,127394907,20,2,Move,Move,20110626073649SUN
218,270,37469820,127394836,18,2,Move,Move,20110626074700SUN
219,271,37469858,127394866,20,2,Move,Move,20110626075710SUN
220,272,37469810,127394915,18,2,Move,Move,20110626080721SUN
221,273,37469765,127394948,20,2,Move,Move,20110626081731SUN
222,274,37469832,127394868,18,2,Move,Move,20110626082742SUN
223,275,37469767,127394945,20,2,Move,Move,20110626083753SUN
224,276,37469810,127394900,10,2,Move,Move,20110626084803SUN
225,277,37469699,127394921,18,2,Move,Move,20110626085814SUN
226,278,37469720,127394962,16,2,Move,Move,20110626090824SUN
227,279,37469604,127394808,16,2,Move,Move,20110626091836SUN
228,280,37469626,127394852,30,2,Move,Move,20110626092846SUN
229,281,37469658,127394845,18,2,Move,Move,20110626093858SUN
230,3710,37469888,127394895,6,1,동오리집,Unknown,20110626094808SUN,20110626100234SUN
231,284,37469864,127395015,50,2,Move,Move,20110626101731SUN
232,3710,37469888,127394895,6,1,동오리집,Unknown,20110626102741SUN,20110626113111SUN
233,290,37449030,127260105,10,2,Move,Move,20110626114607SUN
234,291,37531409,127208877,10,2,Move,Move,20110626115618SUN
235,292,37611788,127112226,10,2,Move,Move,20110626120631SUN
236,293,37618316,127066793,43,2,Move,Move,20110626121513SUN
237,294,37618316,127066793,43,2,Move,Move,20110626122356SUN
238,2818,37618199,127067142,36,1,Unknown,Unknown,20110626123237SUN,20110626124533SUN
239,5504,37618732,127067043,74,1,Unknown,Unknown,20110626124949SUN,20110626131245SUN
240,2818,37618199,127067142,36,1,Unknown,Unknown,20110626131701SUN,20110626133828SUN
241,299,37552371,127046769,26,2,Move,Move,20110626135254SUN
242,300,37514633,127059763,14,2,Move,Move,20110626140205SUN
243,301,37499457,127062560,60,2,Move,Move,20110626141046SUN
244,302,37494918,127052351,1494,2,Move,Move,20110626142058SUN
245,5531,37496298,127054820,50,1,집,Home,20110626142939SUN,20110626154238SUN
246,305,37497563,127051501,55,2,Move,Move,20110626155604SUN
247,306,37497375,127051219,38,2,Move,Move,20110626160515SUN
248,307,37495498,127054059,57,2,Move,Move,20110626161356SUN
249,5531,37496298,127054820,50,1,집,Home,20110626162307SUN,20110626195140SUN
250,310,37496894,127055840,56,2,Move,Move,20110626200436SUN
251,5531,37496298,127054820,50,1,집,Home,20110626201317SUN,20110627074636MON
252,314,37508580,127013609,3386,1,Unknown,Unknown,20110627080002MON,20110627081314MON
253,315,37506635,127011364,3326,1,Unknown,Unknown,20110627081746MON,20110627083057MON
254,316,37564548,126945024,60,2,Move,Move,20110627084508MON
255,317,37564548,126945024,60,2,Move,Move,20110627085349MON
256,318,37561801,126934581,57,2,Move,Move,20110627090233MON
257,2635,37561437,126935043,47,1,세미나,Unknown,20110627091114MON,20110627110628MON
258,5162,37561922,126934824,33,1,연구실,Unknown,20110627111044MON,20110627115744MON
259,322,37561356,126933415,1486,2,Move,Move,20110627121210MON
260,323,37560287,126939541,1506,2,Move,Move,20110627122220MON
261,324,37560299,126939625,1498,2,Move,Move,20110627123232MON
262,325,37558945,126939594,260,2,Move,Move,20110627124212MON
263,326,37559107,126938743,60,2,Move,Move,20110627125053MON
264,327,37559107,126938743,60,2,Move,Move,20110627125935MON
265,5162,37561922,126934824,33,1,연구실,Unknown,20110627130817MON,20110627160308MON
266,330,37561803,126935876,60,1,Unknown,Unknown,20110627160724MON,20110627163727MON
267,5162,37561922,126934824,33,1,연구실,Unknown,20110627164144MON,20110627181124MON
268,334,0,0,0,1,Unknown,Unknown,20110627183402MON,20110627191302MON
269,5531,37496298,127054820,50,1,집,Home,20110627192629MON,20110627202228MON
270,337,37497220,127051174,48,2,Move,Move,20110627203624MON
271,4563,37497290,127052304,44,1,Unknown,Unknown,20110627204506MON,20110627215808MON
272,340,37495563,127054946,75,2,Move,Move,20110627221104MON
273,5531,37496298,127054820,50,1,집,Home,20110627221945MON,20110628081949TUE
274,1463,0,0,0,1,Unknown,Unknown,20110628084225TUE,20110628091325TUE
275,347,37561082,126934515,60,2,Move,Move,20110628092651TUE
276,5162,37561922,126934824,33,1,연구실,Unknown,20110628093534TUE,20110628115615TUE
