1,18,0.10579817514067227
1,22,0.11142366811419042
1,35,0.13596656559723308
1,58,0.09300285505117274
1,59,0.04476344314719141
1,64,0.10753391440946074
1,66,0.08341402163939836
1,70,0.08186502814199187
1,78,0.10453915139947767
1,91,0.060853211061865746
1,95,0.08229811812463639
1,140,0.06132173365888384
1,145,0.09900507588290568
1,155,0.1382559339453685
1,232,0.12861729567525235
1,261,0.11287080583467891
1,364,0.15831233420986374
1,386,0.05894188977314151
1,387,0.13669438791800273
1,397,0.07902196156166423
1,408,0.09202205401005854
1,429,0.06631361319250156
1,440,0.13857076418616202
1,457,0.14996527701204762
1,461,0.08251743950299184
1,465,0.16427553422620317
1,483,0.085554512231397
1,487,0.053091868403075504
1,508,0.08318691136389436
1,515,0.05431201544710732
1,538,0.11213653694752948
1,539,0.16561092986962547
1,554,0.16499498721769446
1,572,0.1917299463696482
1,580,0.12462914782321263
1,587,0.07184022192369109
1,598,0.10524579360794345
1,627,0.11691489647144276
1,628,0.10940172846848088
1,643,0.11966551958847552
1,648,0.10579817514067227
1,658,0.11142366811419042
1,660,0.0950879758875175
1,662,0.06295789072305223
1,669,0.0890046106596284
1,685,0.07734676112320371
1,703,0.10216878862047883
1,726,0.09300285505117274
1,731,0.08605566301813544
1,749,0.029614578639470396
1,758,0.08251743950299184
1,761,0.09402366820246144
1,778,0.08722293240441448
1,783,0.09305673529733943
1,792,0.09783396704099293
1,796,0.18182819771104072
1,811,0.08189434808664796
1,823,0.1463067580050443
1,827,0.07789322824865795
1,856,0.10365932164818079
1,863,0.06740619933404092
1,870,0.0810201804336238
1,876,0.09291918025267751
1,895,-0.015885071186738434
1,900,0.0884422141877385
1,901,0.1041768773378766
1,902,0.10940172846848088
1,936,0.07041740069200059
1,956,0.07288358662983885
1,961,0.07558647427252195
1,964,0.110151874838574
1,969,0.06392237803900165
1,989,0.05813170479225299
1,1031,0.1173877336834366
1,1040,0.045987960214964235
1,1043,0.021809784828428824
1,1047,0.07646074499360181
1,1057,0.08580385131510386
1,1081,0.20470247234415173
1,1087,0.066076662278729
1,1112,0.08708868083619033
1,1130,0.07594323822383592
1,1138,0.04658774730140776
1,1146,0.10636324547743571
1,1148,0.0887218454440479
1,1150,0.06612035554929047
1,1160,0.09943302797530498
1,1218,0.09633488468954393
1,1220,0.055503480457260515
1,1223,0.03836851999818796
1,1227,0.07288358662983885
1,1238,0.09768189500643851
1,1247,0.05683019955597458
1,1254,0.04640663384773931
1,1265,0.03466425060738925
1,1300,0.04082689645099226
1,1303,0.06753035849735571
1,1318,0.06679379126552504
1,1323,0.052573346178312476
1,1327,0.10975522662946072
1,1347,0.06880437232955532
1,1356,0.06063492072067301
1,1363,0.03957639490869721
1,1376,0.07462062604937511
1,1377,0.052208376515884704
1,1378,0.023961897125614532
1,1380,-0.004494112677033603
1,1381,0.02849370516537203
1,1387,0.0782640367240471
1,1389,0.03649467751680416
1,1393,0.04238956349665429
1,1404,0.04292678571122115
1,1410,0.034364155433422076
2,85,0.17336116988109812
2,140,0.13121184659605342
2,147,0.21094379323129472
2,283,0.2229102087059641
2,333,0.13539273775146293
2,397,0.23375283961419396
2,439,0.18522966384209738
2,487,0.1136021713142315
2,515,0.11621295442836704
2,521,0.2196552997904046
2,525,0.29672966256199634
2,578,0.2196552997904046
2,683,0.1621336079880106
2,745,0.16177167974856776
2,758,0.1765648974276367
2,777,0.1503784072504678
2,895,-0.017313237107129037
2,899,0.17336116988109812
2,956,0.21559507001983785
2,971,0.2165893878240685
2,1017,0.2165893878240685
2,1080,0.24151285321998167
2,1133,0.14835023016522883
2,1144,0.12750284591377542
2,1172,0.13562113387618696
2,1247,0.12160118413549376
2,1256,0.14396649489683566
2,1289,0.09024740121227395
2,1296,0.16949849468546166
2,1380,-0.007786426404902483
2,1382,0.1572709972204531
2,1387,0.16746377129107534
2,1404,0.12698062484411743
2,1411,0.08405443296708982
3,3,0.1131461850808702
3,58,0.1394950491758783
3,78,0.14331589667938374
3,91,0.055246375361067065
3,109,0.09328224692873739
3,112,0.13479975594007504
3,147,0.14786678886436536
3,200,0.07918646821789457
3,271,0.12686297362438997
3,357,0.16313399221087527
3,380,0.09288002238053324
