AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
56.3043,39,63.6,100,69.6,72.7,69.7
56.3043,39,63.6,100,69.8,72.7,69.7
55.2174,39,65.3,100,69.9,72.7,69.7
56.3043,39,57.2,0,69.8,72.7,69.7
56.3043,39,56.4,0,69.6,72.7,69.7
56.3043,39,56.4,100,69.4,72.7,69.7
56.3043,39,56.4,100,69.2,72.7,69.7
56.3043,39,55.2,100,69.1,72.7,69.7
56.3043,39,64.0,100,69.1,72.7,69.7
56.9565,39,67.8,100,69.8,72.7,69.7
66.087,43,57.2,0,71.2,72.7,69.7
55.4348,39,56.4,0,70.6,72.7,69.7
56.9565,39,56.4,0,70.7,72.7,69.7
56.9565,39,56.4,0,71.0,72.7,69.7
56.9565,39,56.4,0,71.0,72.7,69.7
56.3043,39,55.6,0,71.0,72.7,69.7
56.3043,39,55.6,0,71.1,72.7,69.7
56.3043,39,55.6,0,71.1,72.7,69.7
56.3043,39,55.6,0,71.1,72.7,69.7
56.3043,39,55.6,0,71.0,72.7,69.7
56.3043,39,55.6,0,71.0,72.7,69.7
56.3043,39,55.6,0,70.8,72.7,69.7
56.3043,39,55.6,0,70.9,72.7,69.7
55.2174,39,56.3,0,70.8,72.7,69.7
56.5217,39,55.6,0,70.9,72.7,69.7
55.4348,39,55.6,0,71.2,72.7,69.7
56.3043,39,55.6,0,70.9,72.7,69.7
56.3043,39,55.6,0,71.0,72.7,69.7
54.7826,39,56.3,0,71.1,72.7,69.7
54.1304,39,56.3,0,70.9,72.7,69.7
56.3043,39,56.3,0,70.7,72.7,69.7
56.3043,39,54.7,0,70.0,72.7,69.7
56.9565,39,55.5,0,69.7,72.7,69.7
56.9565,39,55.5,0,69.5,72.7,69.7
56.3043,39,55.5,100,69.3,72.7,69.7
56.9565,39,55.5,100,69.1,72.7,69.7
56.9565,39,55.5,100,69.0,72.7,69.7
56.3043,39,72.0,100,69.4,72.7,69.7
56.9565,39,59.6,0,69.8,72.7,69.7
55.8696,39,56.4,100,69.2,72.7,69.7
55.8696,39,56.4,100,68.9,72.7,69.7
56.5217,39,67.8,100,69.3,72.7,69.7
55.8696,39,68.6,100,69.6,72.7,69.7
55.8696,39,61.2,0,70.0,72.7,69.7
56.5217,39,56.8,0,69.5,72.7,69.7
56.5217,39,56.8,100,69.4,72.7,69.7
56.5217,39,56.8,100,69.2,72.7,69.7
55.8696,39,55.7,100,69.1,72.7,69.7
55.8696,39,71.0,100,69.3,72.7,69.7
53.6956,39,58.4,0,69.9,72.7,69.7
52.6087,39,56.4,100,69.4,72.7,69.7
53.2609,39,56.4,100,69.7,72.7,69.7
53.2609,39,56.4,0,70.7,72.7,69.7
54.1304,39,56.4,0,71.2,72.7,69.7
54.1304,39,56.4,0,71.5,72.7,69.7
54.1304,39,56.4,0,71.7,72.7,69.7
54.1304,39,56.4,0,70.4,72.7,69.7
54.1304,39,56.4,0,69.9,72.7,69.7
54.1304,39,56.4,0,70.3,72.7,69.7
54.1304,39,56.4,0,71.2,72.7,69.7
54.1304,39,56.4,0,71.7,72.7,69.7
54.1304,39,55.7,0,71.8,72.7,69.7
54.1304,39,55.7,0,71.9,72.7,69.7
53.2609,39,55.7,0,71.7,72.7,69.7
55.2174,39,55.7,0,70.5,72.7,69.7
54.3478,39,55.7,0,70.0,72.7,69.7
54.3478,39,55.7,0,69.6,72.7,69.7
54.3478,39,55.7,100,69.3,72.7,69.7
54.3478,39,55.7,100,69.4,72.7,69.7
54.3478,39,55.1,100,69.3,72.7,69.7
54.3478,39,55.1,100,69.3,72.7,69.7
54.3478,39,55.1,100,69.3,72.7,69.7
54.3478,39,55.1,100,69.2,72.7,69.7
54.3478,39,55.1,100,69.3,72.7,69.7
54.3478,39,60.3,100,69.4,72.7,69.7
54.3478,39,60.3,100,69.9,72.7,69.7
53.6956,39,60.3,100,69.9,72.7,69.7
53.6956,39,56.0,0,69.8,72.7,69.7
54.3478,39,55.2,0,70.4,72.7,69.7
54.3478,39,55.9,0,71.1,72.7,69.7
53.6956,39,55.9,0,71.5,72.7,69.7
53.6956,39,55.9,0,71.8,72.7,69.7
53.6956,39,55.9,0,71.9,72.7,69.7
60.2174,42,55.9,0,72.2,72.7,69.7
79.3478,49,55.9,0,73.7,72.7,69.7
96.7391,57,55.9,0,75.8,72.7,69.7
97.8261,57,55.9,0,76.2,72.7,69.7
97.8261,57,55.9,0,76.5,72.7,69.7
70.4348,44,55.9,0,73.8,72.7,69.7
64.7826,42,55.9,0,73.3,72.7,69.7
66.087,42,55.9,0,72.7,72.7,69.7
66.087,42,55.9,0,72.6,72.7,69.7
56.087,39,55.9,0,70.8,72.7,69.7
56.087,39,55.9,0,69.9,72.7,69.7
56.087,39,55.9,100,69.4,72.7,69.7
56.087,39,55.2,100,69.2,72.7,69.7
56.087,39,55.2,100,68.9,72.7,69.7
56.9565,39,56.7,100,69.1,72.7,69.7
56.9565,39,67.2,100,69.8,72.7,69.7
56.9565,39,56.4,0,69.8,72.7,69.7
56.3043,39,55.6,0,69.5,72.7,69.7
55.0,40,55.6,0,69.6,72.7,69.7
53.913,40,54.7,100,69.3,72.7,69.7
53.913,40,54.7,100,68.9,72.7,69.7
53.2609,40,70.5,100,69.4,72.7,69.7
54.3478,40,58.4,0,69.8,72.7,69.7
54.3478,40,55.9,100,69.1,72.7,69.7
54.3478,40,62.9,100,68.7,72.7,69.7
54.3478,40,66.2,100,69.6,72.7,69.7
53.2609,40,64.4,100,69.5,72.7,69.7
53.2609,40,64.4,100,69.6,72.7,69.7
54.3478,40,64.4,100,69.9,72.7,69.7
55.0,40,56.4,0,69.5,72.7,69.7
55.0,40,55.2,100,68.8,72.7,69.7
55.0,40,72.9,100,69.2,72.7,69.7
55.0,40,64.8,100,69.4,72.7,69.7
54.3478,40,64.8,100,69.4,72.7,69.7
55.8696,40,64.8,100,69.4,72.7,69.7
55.0,40,64.8,100,69.5,72.7,69.7
54.3478,40,64.8,100,69.8,72.7,69.7
57.3913,40,55.9,0,71.7,72.7,69.7
55.4348,39,55.9,0,71.8,72.7,69.7
53.913,39,55.9,0,70.4,72.7,69.7
55.4348,39,55.2,0,69.7,72.7,69.7
