AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp
51.8,42,101.7,100,67.6
50.8,42,96.3,100,68.3
50.8,42,105.1,100,68.3
50.8,42,96.6,100,68.0
51.8,42,91.2,100,68.1
51.8,42,95.6,100,67.2
51.8,42,100.9,100,67.6
49.2,42,93.0,100,67.6
50.4,42,96.1,100,66.0
50.4,42,106.0,100,66.6
50.4,42,103.2,100,66.8
50.4,42,91.1,100,66.7
50.4,42,104.2,100,65.5
50.4,42,93.7,100,65.6
50.4,42,106.0,100,65.7
50.4,42,94.5,100,65.8
50.4,42,99.5,100,65.7
50.4,42,94.9,100,65.8
50.4,42,103.5,100,64.4
50.4,42,105.1,100,65.4
50.4,42,105.1,100,65.6
51.8,42,93.6,100,65.6
51.2,42,100.8,100,65.4
52.0,42,104.1,100,63.5
50.8,42,90.5,100,64.7
51.8,42,94.6,100,64.0
51.8,42,104.3,100,63.6
50.0,42,104.3,100,66.1
50.8,42,104.3,100,64.7
50.8,42,100.4,100,64.3
50.8,42,94.8,100,63.9
51.8,42,92.4,100,63.9
52.4,42,93.4,100,64.6
50.4,42,93.4,100,64.6
51.8,42,99.3,100,64.8
50.8,42,102.7,100,64.6
50.8,42,102.7,100,63.2
51.8,42,102.7,100,64.7
51.2,42,102.7,100,64.8
53.2,42,100.4,100,63.6
50.8,42,97.3,100,64.8
50.8,42,102.1,100,64.6
51.8,42,94.9,100,64.3
51.2,42,94.9,100,64.2
51.8,42,91.7,100,61.5
50.8,42,97.0,100,63.6
52.8,42,101.0,100,64.4
51.8,42,102.7,100,65.0
50.8,42,102.7,100,64.6
46.4,41,92.0,100,64.0
50.0,42,94.6,100,64.6
49.4,42,98.0,100,64.8
48.8,42,106.0,100,64.0
48.2,42,101.0,100,64.1
48.8,42,94.7,100,64.4
48.8,42,104.3,100,65.0
47.4,42,104.3,100,64.3
48.2,42,104.3,100,64.8
48.8,42,104.3,100,65.1
48.8,42,102.7,100,63.8
48.0,42,102.7,100,65.1
48.0,42,105.1,100,65.0
49.2,42,105.1,100,65.5
49.2,42,105.1,100,65.6
48.0,42,105.1,100,65.6
49.2,42,101.2,100,65.4
48.0,42,97.3,100,64.3
48.0,42,99.1,100,64.9
47.4,42,94.4,100,64.3
47.4,42,102.0,100,64.0
47.4,42,98.0,100,64.4
50.0,42,95.5,100,63.5
48.8,42,94.2,100,63.8
48.2,42,98.4,100,63.2
48.2,42,94.9,100,64.3
48.2,42,93.8,100,63.5
49.2,42,92.4,100,62.8
49.2,42,92.4,100,62.6
49.2,42,99.7,100,61.8
49.2,42,97.3,100,63.0
49.2,42,101.4,100,63.5
49.2,42,97.6,100,62.4
48.2,42,97.6,100,62.4
49.4,42,94.5,100,62.7
48.2,42,104.3,100,62.5
48.2,42,104.3,100,63.1
49.4,42,104.3,100,62.5
49.4,42,102.7,100,63.0
49.4,42,102.7,100,63.3
48.8,42,102.7,100,63.8
48.0,42,102.7,100,63.9
48.0,42,102.7,100,62.8
50.0,42,102.7,100,63.2
49.2,42,102.7,100,63.8
48.2,42,102.7,100,62.8
49.2,42,102.7,100,63.7
49.2,42,102.7,100,63.4
49.2,42,102.7,100,64.1
49.2,42,102.7,100,62.3
49.2,42,102.7,100,63.0
48.0,42,104.3,100,63.5
48.0,43,105.4,100,61.5
48.0,43,97.2,100,62.1
48.0,43,105.1,100,61.9
48.0,43,105.1,100,62.6
49.2,43,105.1,100,62.2
49.2,43,106.2,100,62.3
49.2,43,106.2,100,63.2
50.0,43,106.2,100,61.7
50.0,43,106.2,100,61.2
48.2,43,105.1,100,61.9
49.2,43,105.1,100,62.5
48.0,44,107.0,100,62.3
51.8,44,107.0,100,62.1
51.8,42,104.5,100,63.1
51.8,42,104.5,100,62.3
51.8,42,104.5,100,63.0
50.0,42,99.8,100,63.2
51.8,42,102.1,100,62.7
51.2,42,105.1,100,62.8
51.8,42,105.1,100,62.9
51.8,42,105.1,100,61.5
50.4,41,101.1,100,61.7
50.4,41,96.8,100,62.4
49.4,41,96.8,100,62.9
50.0,41,93.6,100,62.7
49.2,41,105.1,100,62.8
50.4,41,103.2,100,62.3
50.4,41,101.9,100,63.1
51.8,41,101.9,100,63.3
50.8,41,101.9,100,63.5
50.0,41,101.9,100,63.2
49.2,41,101.9,100,63.7
50.0,41,95.2,100,63.9
48.2,41,93.7,100,63.8
49.4,41,93.7,100,64.1
50.0,41,94.7,100,64.2
51.2,41,91.7,100,64.2
50.4,41,91.7,100,63.1
50.4,41,93.0,100,63.8
49.2,41,100.2,100,62.8
50.0,41,101.9,100,63.5
50.0,41,101.9,100,62.8
50.0,41,101.9,100,64.1
49.2,41,101.9,100,63.3
50.0,41,104.3,100,63.7
48.8,41,100.4,100,64.4
51.2,41,102.7,100,64.2
50.0,41,102.7,100,64.1
50.8,41,104.2,100,65.3
49.4,41,96.0,100,64.2
50.0,41,93.2,100,64.6
49.2,41,93.2,100,63.7
49.2,41,93.2,100,64.2
50.0,41,100.1,100,64.1
48.8,41,105.1,100,62.0
50.0,41,97.2,100,61.8
50.0,41,95.8,100,63.5
49.4,41,104.2,100,64.0
50.0,41,104.2,100,63.9
48.8,41,97.3,100,63.8
50.8,41,94.2,100,64.1
49.4,41,92.4,100,64.1
50.0,41,97.1,100,65.4
50.0,41,101.0,100,61.9
49.4,41,101.0,100,63.6
50.4,41,101.0,100,65.1
50.4,41,104.1,100,63.6
50.4,41,94.4,100,63.7
49.4,41,93.0,100,62.9
51.2,41,103.2,100,62.5
49.4,41,99.8,100,62.6
50.0,41,94.1,100,62.6
49.2,41,104.4,100,61.2
49.2,41,104.4,100,62.0
50.8,41,104.4,100,63.5
50.0,41,104.4,100,62.0
49.2,41,100.0,100,64.0
50.4,41,96.5,100,62.8
50.4,41,102.4,100,62.4
49.4,41,105.2,100,64.2
50.4,41,98.5,100,62.4
50.4,41,94.2,100,64.1
50.4,41,94.2,100,63.6
50.4,41,95.8,100,62.7
50.4,41,97.7,100,62.5
51.2,41,102.7,100,62.4
50.4,41,94.7,100,64.6
50.4,41,104.3,100,64.3
53.2,43,104.3,100,65.1
52.4,42,104.3,100,63.5
52.4,42,101.9,100,64.8
52.4,42,103.5,100,65.3
51.8,42,103.5,100,65.6
50.8,42,99.8,100,64.6
51.8,42,92.4,100,65.4
50.8,42,100.0,100,62.5
50.8,42,101.9,100,64.2
50.8,42,101.9,100,65.3
51.8,42,101.9,100,65.6
52.4,42,103.5,100,65.3
51.2,42,105.1,100,65.6
52.4,42,105.1,100,65.7
51.2,42,101.3,100,65.7
52.0,42,92.4,100,65.8
50.8,42,94.2,100,63.4
50.8,42,105.1,100,63.8
52.0,42,95.7,100,63.0
51.2,42,103.5,100,64.9
48.2,44,103.5,100,65.1
53.4,44,93.6,100,65.2
52.0,42,103.5,100,65.6
52.0,42,105.1,100,66.4
52.0,42,95.4,100,65.8
48.0,42,105.9,100,64.4
52.0,42,97.9,100,65.0
52.0,42,97.9,100,63.9
52.0,42,102.7,100,64.1
52.0,42,104.3,100,64.9
52.8,42,95.2,100,64.1
50.8,41,95.2,100,61.8
50.0,41,105.1,100,64.0
50.0,41,91.5,100,63.3
51.8,41,98.9,100,65.2
50.0,41,103.5,100,63.6
51.2,41,103.5,100,65.5
51.2,41,103.5,100,65.8
51.2,41,105.1,100,66.5
50.4,41,103.5,100,67.0
51.2,41,95.2,100,66.3
51.2,41,97.1,100,66.9
50.0,41,99.0,100,67.4
50.8,41,96.5,100,67.7
49.4,41,102.7,100,68.2
50.0,41,91.2,100,68.0
50.0,41,95.0,100,68.2
49.4,41,93.6,100,68.1
49.4,41,104.3,100,68.0
50.8,41,104.3,100,67.2
50.8,41,106.0,100,68.6
49.4,41,104.0,100,68.7
49.4,41,94.7,100,68.2
50.4,41,91.1,100,67.5
50.4,41,103.5,100,68.9
50.4,41,96.0,100,69.4
50.4,41,106.0,100,70.3
50.4,41,94.3,100,69.8
49.4,41,92.8,100,70.6
50.8,41,62.4,100,70.8
50.8,41,90.4,100,69.8
52.0,42,58.6,100,69.9
52.0,42,103.3,100,70.4
52.0,42,101.8,100,70.2
53.4,42,96.3,100,71.2
49.2,42,94.0,100,69.4
49.2,42,91.7,100,69.9
50.4,42,100.5,100,69.3
50.4,42,103.7,100,67.1
50.4,42,103.7,100,69.7
50.4,42,105.1,100,68.2
50.4,42,99.2,100,67.2
50.4,42,106.0,100,69.0
50.4,42,104.3,100,69.1
51.8,43,91.7,100,68.4
51.8,43,93.9,100,68.2
50.8,43,92.9,100,66.0
51.8,43,91.6,100,68.5
50.8,43,91.6,100,66.0
50.8,43,93.6,100,66.6
52.0,43,102.8,100,65.2
51.2,43,104.3,100,67.0
51.2,42,99.0,100,67.5
51.2,42,104.3,100,66.8
51.2,42,91.2,100,66.7
52.0,42,93.0,100,64.2
52.0,42,93.0,100,67.4
52.0,42,93.0,100,65.2
52.0,42,95.5,100,63.5
51.2,42,99.0,100,65.9
51.8,42,100.2,100,66.9
51.2,42,100.2,100,66.3
52.0,42,101.9,100,66.7
52.0,42,103.5,100,64.2
52.0,42,103.5,100,66.6
51.2,42,103.5,100,66.2
51.8,42,105.1,100,66.9
51.2,42,99.7,100,66.2
51.8,42,94.9,100,66.4
51.8,42,91.7,100,66.9
51.2,42,91.7,100,66.8
51.8,42,96.2,100,66.4
50.8,42,92.0,100,65.6
52.0,42,92.0,100,66.4
52.0,42,92.0,100,66.5
52.0,42,101.3,100,65.9
52.8,42,104.3,100,65.9
51.8,42,104.3,100,66.1
51.8,42,104.3,100,65.3
51.8,42,104.3,100,64.0
51.2,42,104.3,100,65.2
51.8,42,104.3,100,64.0
51.2,42,102.7,100,65.2
51.8,42,102.7,100,65.5
51.2,42,101.1,100,64.8
51.8,42,102.4,100,64.6
50.0,42,101.1,100,65.0
51.8,42,97.1,100,65.4
52.4,42,97.1,100,65.5
51.2,42,97.1,100,65.1
51.2,42,97.1,100,65.4
51.2,42,103.8,100,63.4
50.0,42,101.1,100,62.2
47.4,43,106.9,100,62.3
52.0,42,101.9,100,60.2
50.4,42,100.2,100,62.8
52.4,42,99.0,100,61.7
51.8,42,104.3,100,57.9
51.2,42,101.9,100,54.9
51.8,42,101.9,100,53.8
45.8,43,106.8,100,62.6
47.4,43,105.1,100,66.1
47.4,43,106.7,100,66.9
46.4,43,106.7,100,70.7
47.4,43,60.4,100,69.9
49.2,43,104.5,100,71.0
50.8,42,96.6,100,68.6
50.8,42,91.5,100,70.5
51.8,42,97.2,100,70.4
52.4,42,103.1,100,69.3
51.8,42,93.9,100,70.3
52.4,42,93.9,100,69.0
52.4,42,93.9,100,70.0
50.4,41,99.8,100,68.9
50.4,41,106.0,100,69.9
50.4,41,102.7,100,70.6
50.4,41,97.0,100,69.8
50.4,41,93.2,100,70.2
49.2,41,96.1,100,71.0
52.0,42,59.2,100,69.8
52.0,42,97.4,100,69.5
50.8,41,97.4,100,70.5
50.8,41,100.5,100,71.0
51.8,42,58.4,100,70.4
51.8,42,100.1,100,70.5
50.8,42,63.9,100,69.8
52.0,42,80.1,100,70.6
51.2,42,98.1,100,69.8
