AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
41.9565,34,55.8,0,62.9,68.0,58.2
42.6087,34,55.8,0,62.9,68.0,58.2
42.6087,34,55.8,0,62.8,68.0,58.1
41.9565,34,55.8,0,62.8,68.0,58.3
42.8261,34,55.8,0,62.9,68.0,58.2
41.9565,34,55.8,0,62.9,68.0,58.2
42.6087,34,56.4,0,62.9,68.0,58.0
42.6087,34,56.4,0,62.9,68.0,58.2
42.6087,34,56.4,0,62.8,68.0,58.0
41.9565,34,56.4,0,63.0,68.0,58.1
41.5217,34,56.4,0,62.9,68.0,58.0
41.9565,34,56.4,0,62.9,68.0,58.0
41.9565,34,56.4,0,62.9,68.0,57.9
42.6087,34,56.4,0,63.0,68.0,58.0
42.6087,34,56.4,0,62.9,68.0,57.9
42.6087,34,56.4,0,62.8,68.0,58.1
42.6087,34,56.4,0,62.7,68.0,57.9
42.6087,34,56.4,0,62.8,68.0,57.9
41.9565,34,56.4,0,62.8,68.0,57.9
42.8261,34,56.4,0,62.8,68.0,57.9
42.8261,34,56.4,0,62.7,68.0,57.9
42.8261,34,56.4,0,62.8,68.0,57.9
42.8261,34,56.4,0,62.6,68.0,57.9
42.8261,34,56.4,0,62.6,68.0,57.9
42.8261,34,55.6,0,62.7,68.0,57.8
42.8261,34,55.6,0,62.7,68.0,58.0
42.8261,34,55.6,0,62.6,68.0,58.0
42.8261,34,55.6,0,62.6,68.0,57.9
42.8261,34,55.6,0,62.6,68.0,58.0
42.8261,34,55.6,0,62.5,68.0,58.0
42.8261,34,55.6,0,62.5,68.0,57.9
42.8261,34,56.3,0,62.6,68.0,58.0
43.2609,34,55.6,0,62.6,68.0,57.9
42.6087,34,55.6,0,62.5,68.0,58.0
42.6087,34,55.6,0,62.6,68.0,57.9
42.6087,34,55.6,0,62.5,68.0,57.9
43.2609,34,55.6,0,62.5,68.0,58.1
41.9565,34,55.6,0,62.5,68.0,58.1
42.8261,34,55.6,0,62.6,68.0,58.0
43.2609,34,55.6,0,62.6,68.0,57.9
42.6087,34,55.6,0,62.6,68.0,58.0
42.6087,34,55.6,0,62.4,68.0,58.0
43.2609,34,55.6,0,62.5,68.0,58.1
42.8261,34,55.6,0,62.5,68.0,57.9
42.8261,34,55.6,0,62.6,68.0,58.0
42.8261,34,55.6,0,62.6,68.0,58.0
42.8261,34,55.6,0,62.6,68.0,58.0
44.1304,34,55.6,0,62.5,68.0,58.0
44.1304,34,55.6,0,62.5,68.0,58.0
42.6087,33,55.6,0,62.5,68.0,58.1
42.6087,33,55.6,0,62.5,68.0,58.2
42.6087,33,55.6,0,62.5,68.0,58.1
43.2609,33,55.6,0,62.5,68.0,58.2
42.8261,33,55.6,0,62.5,68.0,58.2
41.9565,33,55.6,0,62.5,68.0,58.1
42.6087,33,55.6,0,62.5,68.0,58.2
