AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
62.4,45,63.6,100,69.4,73.2,70.2
62.4,45,71.6,100,70.0,73.2,70.2
62.4,45,71.6,100,69.9,73.2,70.2
62.4,45,71.6,100,70.0,73.2,70.2
62.4,45,62.8,0,70.5,73.2,70.2
62.4,45,59.6,0,70.0,73.2,70.2
62.4,45,59.6,100,69.7,73.2,70.2
62.4,45,59.6,100,69.6,73.2,70.2
62.4,45,80.3,100,69.6,73.2,70.2
60.6,45,90.5,100,70.4,73.2,70.2
62.2,45,58.9,0,70.0,73.2,70.2
62.2,45,58.9,100,69.7,73.2,70.2
62.2,45,71.3,100,69.3,73.2,70.2
62.2,45,73.5,100,70.2,73.2,70.2
62.2,45,78.3,100,70.4,73.2,70.2
62.2,45,59.9,0,70.0,73.2,70.2
61.4,45,59.2,100,69.6,73.2,70.2
61.4,45,60.0,100,69.6,73.2,70.2
61.4,45,90.4,100,69.9,73.2,70.2
61.4,45,86.8,100,70.4,73.2,70.2
61.4,45,59.9,100,69.9,73.2,70.2
61.4,45,58.8,100,69.7,73.2,70.2
61.4,45,67.9,100,69.3,73.2,70.2
61.4,45,87.2,100,70.0,73.2,70.2
60.4,45,73.4,100,70.3,73.2,70.2
61.4,45,75.8,100,70.4,73.2,70.2
60.4,45,75.8,0,70.5,73.2,70.2
60.4,45,59.2,100,69.9,73.2,70.2
61.8,45,60.3,100,69.3,73.2,70.2
61.8,45,83.6,100,69.8,73.2,70.2
60.0,45,69.3,0,70.6,73.2,70.2
60.0,47,59.5,100,69.9,73.2,70.2
58.8,43,59.5,100,69.7,73.2,70.2
60.4,46,71.5,100,69.4,73.2,70.2
60.4,46,76.8,100,70.1,73.2,70.2
60.4,46,76.8,100,70.2,73.2,70.2
60.4,46,76.8,100,70.3,73.2,70.2
60.4,46,59.9,0,70.0,73.2,70.2
60.4,46,58.8,100,69.7,73.2,70.2
60.4,46,76.7,100,69.3,73.2,70.2
59.4,46,75.4,100,70.2,73.2,70.2
60.0,46,64.4,0,70.5,73.2,70.2
60.6,46,59.6,100,69.8,73.2,70.2
60.6,46,59.6,100,69.4,73.2,70.2
60.6,46,85.6,100,69.9,73.2,70.2
60.6,46,76.2,100,70.3,73.2,70.2
60.6,46,61.6,0,70.4,73.2,70.2
59.8,46,59.4,100,69.7,73.2,70.2
59.8,46,60.7,100,69.4,73.2,70.2
106.8,97,65.1,0,69.9,68.4,65.4
96.6,62,57.2,0,68.8,67.8,64.8
91.4,59,57.9,0,68.1,67.8,64.8
90.2,58,57.2,0,67.7,67.8,64.8
88.8,58,57.9,0,67.8,67.8,64.8
60.6,45,97.8,100,68.4,71.3,68.3
60.6,45,60.4,0,68.6,71.3,68.3
60.6,45,58.8,0,68.3,71.3,68.3
60.6,45,58.8,100,68.2,74.6,71.6
60.6,45,106.8,100,69.2,74.7,71.7
60.6,45,106.8,100,69.9,74.7,71.7
60.6,45,106.8,100,70.5,74.7,71.7
60.6,45,106.8,100,70.8,74.7,71.7
60.6,45,108.4,100,71.3,74.7,71.7
60.6,45,68.7,0,72.2,74.7,71.7
