AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
85.0,56,90.4,100,71.5,75.4,72.4
85.0,56,89.2,100,71.6,75.3,72.3
85.0,56,91.1,100,71.7,75.3,72.3
85.0,56,89.2,100,71.8,75.3,72.3
85.0,56,84.4,100,71.9,75.3,72.3
85.0,56,80.7,100,72.1,75.3,72.3
85.0,56,89.3,100,71.9,75.7,72.7
83.3333,56,83.1,100,71.9,75.7,72.7
85.0,56,80.6,100,71.8,75.7,72.7
85.0,56,91.3,100,71.9,75.8,72.8
85.0,56,89.2,100,71.9,75.7,72.7
85.0,56,84.5,100,72.1,75.7,72.7
85.0,56,85.7,100,72.1,75.3,72.3
85.0,56,83.0,100,72.2,75.0,72.0
86.5,56,57.8,100,71.4,75.0,72.0
85.0,56,73.8,100,70.9,75.0,72.0
85.0,56,67.7,100,71.2,75.0,72.0
85.0,56,75.1,100,71.6,75.0,72.0
85.0,56,82.5,100,71.8,75.0,72.0
85.0,56,88.0,100,71.6,75.7,72.7
85.0,56,88.0,100,71.6,76.0,73.0
85.0,56,81.0,100,71.6,75.7,72.7
85.0,56,89.8,100,71.8,76.0,73.0
85.0,56,91.1,100,71.9,76.0,73.0
85.0,56,85.5,100,72.0,76.0,73.0
83.3333,56,88.6,100,72.1,76.0,73.0
85.0,56,91.1,100,72.0,76.0,73.0
85.0,56,91.1,100,72.1,76.0,73.0
85.0,56,85.7,100,72.2,76.0,73.0
85.0,56,82.3,100,72.1,76.0,73.0
82.5,56,80.7,100,72.1,76.0,73.0
85.0,58,82.5,100,72.2,76.0,73.0
80.8333,55,88.0,100,72.2,76.0,73.0
86.5,60,88.0,100,72.3,76.0,73.0
86.5,59,90.3,100,72.3,76.0,73.0
84.1667,58,90.3,100,72.2,76.0,73.0
85.8333,58,90.3,100,72.3,76.0,73.0
83.3333,58,90.3,100,72.3,76.0,73.0
84.1667,58,90.3,100,72.6,76.0,73.0
84.1667,58,81.6,100,72.6,76.0,73.0
84.1667,58,81.6,100,72.6,76.0,73.0
84.1667,58,82.7,100,72.8,76.0,73.0
84.1667,58,81.6,100,73.0,76.0,73.0
84.1667,58,80.7,100,72.9,76.0,73.0
84.1667,58,86.2,100,72.9,76.0,73.0
84.1667,58,79.5,0,73.3,76.0,73.0
84.1667,58,59.1,100,71.9,76.0,73.0
84.1667,58,77.7,100,72.5,76.0,73.0
84.1667,58,81.5,100,72.4,76.0,73.0
103.5,83,79.0,100,72.4,76.0,73.0
86.5,56,74.8,100,72.8,76.0,73.0
85.0,56,81.4,100,73.1,76.0,73.0
85.0,55,81.4,100,73.2,76.0,73.0
85.0,55,60.8,100,72.7,76.0,73.0
85.0,55,80.4,100,71.9,76.0,73.0
85.0,55,82.0,100,72.6,76.0,73.0
85.0,55,80.7,100,72.8,76.0,73.0
85.0,55,80.7,100,73.0,76.0,73.0
83.3333,55,80.7,100,73.1,76.0,73.0
84.1667,55,80.7,100,73.2,76.0,73.0
84.1667,55,80.7,100,73.1,76.0,73.0
84.1667,55,80.7,100,73.0,76.0,73.0
84.1667,55,80.7,100,73.1,76.0,73.0
84.1667,55,80.7,100,73.2,76.0,73.0
84.1667,55,75.0,100,71.6,76.0,73.0
84.1667,55,72.5,100,72.6,76.0,73.0
84.1667,55,74.9,100,72.6,76.0,73.0
84.1667,55,74.9,100,72.7,76.0,73.0
84.1667,55,74.0,100,72.6,76.0,73.0
85.8333,55,76.4,100,72.7,76.0,73.0
83.3333,55,77.3,100,72.9,76.0,73.0
83.3333,55,75.9,100,73.1,76.0,73.0
85.8333,55,62.4,0,72.9,76.0,73.0
84.1667,55,74.9,100,72.0,76.0,73.0
84.1667,55,73.0,100,72.6,76.0,73.0
80.8333,56,73.0,100,72.4,76.0,73.0
80.8333,56,86.1,100,72.0,76.0,73.0
80.8333,57,82.0,100,71.9,75.9,72.9
80.8333,57,82.0,100,71.9,75.4,72.4
81.8333,57,81.1,100,71.9,75.3,72.3
80.8333,57,82.1,100,72.2,75.3,72.3
85.8333,57,58.1,100,71.2,75.3,72.3
85.8333,57,63.4,100,71.8,75.3,72.3
85.8333,57,77.2,100,72.1,75.3,72.3
84.1667,57,77.2,100,72.1,75.3,72.3
84.1667,57,78.7,100,72.1,75.3,72.3
84.1667,57,77.7,100,72.1,75.3,72.3
85.8333,57,77.7,100,72.1,75.3,72.3
84.1667,57,80.4,100,72.2,75.3,72.3
85.8333,57,80.4,100,72.4,75.3,72.3
